Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
1505,10252,45,37,3134,974,2120,1601,1791,640,156,44,95,80,86,32,31200,9800,20200,16200,17800,7200,7351,0,4351,4698,2851,4212,2499,1767,1334,1477,1708,579
1506,10260,40,42,3135,977,2119,1599,1787,641,155,46,95,80,86,32,31200,9800,20200,16200,17800,7200,7359,0,4352,4703,2854,4214,2499,1768,1336,1478,1713,579
1507,10258,42,35,3139,978,2116,1599,1789,644,155,46,95,80,87,32,31200,9800,20200,16200,17800,7200,7368,0,4355,4712,2860,4215,2501,1769,1339,1480,1715,582
1508,10265,43,35,3137,977,2120,1603,1790,646,155,46,95,80,87,32,31200,9800,20200,16200,17800,7200,7379,0,4358,4717,2864,4217,2505,1770,1339,1482,1715,583
1509,10273,46,41,3142,978,2120,1603,1792,643,156,46,96,78,87,32,31200,9800,20200,16200,17800,7200,7390,0,4362,4722,2866,4221,2509,1770,1339,1482,1715,584
1510,10278,41,40,3143,977,2120,1600,1793,646,154,46,96,78,87,32,31200,9800,20200,16200,17800,7200,7399,0,4367,4727,2868,4226,2512,1771,1341,1486,1718,585
1511,10279,35,35,3142,980,2117,1597,1795,648,156,46,95,78,87,32,31200,9800,20200,16200,17800,7200,7410,0,4372,4733,2868,4228,2513,1775,1343,1486,1718,585
1512,10279,47,41,3144,977,2122,1596,1795,651,157,46,95,78,87,32,31362,9800,20200,16200,17800,7200,7425,0,4377,4737,2871,4232,2515,1776,1346,1489,1721,586
1513,10285,43,40,3143,970,2128,1600,1796,651,157,46,95,78,87,32,31400,9800,20200,16200,17800,7200,7436,0,4381,4743,2876,4233,2519,1779,1348,1493,1723,589
1514,10288,33,44,3138,965,2121,1606,1796,651,157,46,95,78,87,33,31400,9800,20200,16200,17800,7200,7440,0,4383,4744,2878,4235,2520,1781,1348,1495,1724,589
1515,10277,25,37,3136,963,2121,1594,1799,652,157,46,95,78,88,33,31400,9800,20200,16200,17800,7200,7447,0,4386,4751,2882,4239,2522,1783,1349,1498,1726,590
1516,10265,41,32,3135,961,2124,1594,1804,656,157,46,95,78,87,33,31400,9800,20200,16200,17800,7200,7453,0,4392,4753,2882,4239,2527,1783,1351,1500,1728,590
1517,10274,40,43,3136,960,2120,1594,1809,652,157,45,95,78,87,33,31400,9800,20200,16200,17800,7200,7465,0,4394,4760,2886,4243,2530,1788,1352,1504,1729,591
1518,10271,42,35,3134,959,2119,1599,1815,652,157,45,95,78,87,33,31400,9800,20200,16200,17800,7200,7473,0,4400,4765,2888,4247,2536,1789,1352,1507,1729,592
1519,10278,35,33,3135,960,2117,1596,1820,652,157,45,95,78,87,33,31400,9800,20200,16200,17800,7200,7482,0,4403,4768,2890,4253,2538,1790,1353,1509,1730,593
1520,10280,47,26,3143,958,2123,1600,1821,656,157,45,94,78,87,32,31400,9800,20200,16200,17800,7200,7492,0,4409,4775,2895,4255,2539,1794,1355,1509,1732,593
1521,10301,31,47,3141,956,2121,1601,1813,653,157,45,94,79,87,32,31400,9800,20200,16200,17800,7200,7500,0,4413,4779,2898,4258,2541,1795,1355,1510,1733,593
1522,10285,40,49,3127,954,2119,1603,1816,657,158,45,94,79,88,32,31542,9800,20200,16200,17800,7200,7518,0,4420,4786,2900,4260,2543,1796,1357,1515,1733,593
1523,10276,32,32,3136,950,2120,1603,1812,655,158,45,94,79,88,33,31600,9800,20200,16200,17800,7200,7525,0,4425,4792,2902,4262,2544,1798,1361,1516,1733,593
1524,10276,42,54,3133,946,2115,1602,1814,654,156,45,94,79,88,33,31600,9800,20200,16200,17800,7200,7534,0,4429,4797,2909,4264,2546,1802,1363,1517,1733,594
1525,10264,51,39,3140,945,2113,1606,1820,652,156,45,94,79,87,33,31600,9800,20200,16200,17800,7200,7540,0,4433,4800,2913,4269,2551,1804,1366,1521,1735,594
1526,10276,47,41,3138,947,2116,1606,1821,654,156,45,94,79,87,33,31600,9800,20200,16200,17800,7200,7547,0,4438,4807,2915,4269,2553,1804,1366,1522,1735,595
1527,10282,26,39,3131,945,2116,1604,1817,656,156,45,94,79,86,33,31600,9800,20200,16200,17800,7200,7553,0,4443,4814,2920,4273,2554,1804,1368,1526,1735,596
1528,10269,44,41,3138,942,2115,1603,1819,655,156,45,94,79,85,33,31600,9800,20200,16200,17800,7200,7559,0,4447,4819,2923,4278,2559,1804,1368,1526,1737,597
1529,10272,34,34,3148,943,2113,1603,1812,653,156,45,94,79,85,33,31600,9800,20200,16200,17800,7200,7564,0,4449,4822,2927,4280,2564,1805,1369,1528,1742,597
1530,10272,40,43,3144,944,2112,1607,1809,653,156,45,94,79,84,32,31600,9800,20200,16200,17800,7200,7575,0,4452,4825,2928,4283,2568,1806,1371,1529,1742,597
1531,10269,30,29,3141,946,2110,1605,1814,654,156,45,95,80,84,32,31600,9800,20200,16200,17800,7200,7584,0,4456,4826,2932,4284,2572,1808,1372,1531,1743,598
1532,10270,38,45,3144,947,2105,1602,1815,650,156,45,95,80,84,32,31600,9800,20200,16200,17800,7200,7590,0,4458,4828,2935,4286,2577,1810,1374,1533,1745,598
1533,10263,34,52,3136,947,2101,1598,1815,648,156,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7598,0,4465,4839,2937,4286,2582,1810,1376,1535,1745,598
1534,10245,40,34,3134,943,2108,1596,1822,648,156,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7606,0,4472,4841,2941,4287,2585,1813,1379,1540,1748,598
1535,10251,37,44,3128,945,2103,1602,1821,645,157,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7616,0,4477,4844,2943,4293,2588,1813,1380,1542,1751,599
1536,10244,39,37,3121,944,2104,1610,1824,643,157,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7624,0,4485,4849,2946,4296,2590,1815,1381,1543,1751,600
1537,10246,40,51,3117,943,2101,1611,1819,644,158,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7631,0,4487,4854,2952,4298,2593,1815,1382,1546,1752,601
1538,10235,44,52,3106,935,2101,1617,1820,648,158,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7640,0,4490,4858,2955,4304,2594,1816,1382,1548,1754,601
1539,10227,33,38,3110,934,2102,1614,1821,641,156,46,95,80,84,32,31600,9800,20200,16200,17800,7200,7651,0,4499,4859,2959,4306,2599,1817,1382,1550,1756,602
1540,10222,50,37,3111,939,2099,1615,1830,641,157,46,95,80,84,31,31600,9800,20200,16200,17800,7200,7664,0,4507,4862,2963,4312,2605,1821,1382,1552,1756,602
1541,10235,45,34,3112,939,2098,1625,1830,642,157,46,95,80,84,31,31600,9800,20200,16200,17800,7200,7671,0,4511,4868,2965,4316,2606,1822,1382,1553,1758,602
1542,10246,39,33,3114,942,2102,1623,1829,642,157,46,95,80,83,31,31600,9800,20200,16200,17800,7200,7686,0,4513,4869,2970,4321,2611,1823,1384,1555,1761,602
1543,10252,28,38,3106,940,2103,1625,1827,641,157,46,95,80,84,31,31600,9800,20200,16200,17800,7200,7695,0,4523,4873,2975,4327,2613,1826,1385,1557,1762,603
1544,10242,35,45,3104,938,2100,1617,1831,642,157,46,95,81,84,31,31600,9800,20200,16200,17800,7200,7708,0,4528,4875,2981,4330,2617,1826,1385,1557,1764,604
1545,10232,49,32,3112,941,2103,1616,1836,641,157,46,95,81,84,31,31600,9800,20200,16200,17800,7200,7716,0,4532,4883,2983,4336,2620,1828,1386,1559,1765,605
1546,10249,49,52,3113,941,2102,1614,1831,645,157,47,95,81,84,31,31600,9800,20200,16200,17800,7200,7727,0,4534,4887,2984,4344,2622,1829,1386,1560,1765,606
1547,10246,40,31,3116,939,2104,1615,1833,648,157,47,95,81,84,31,31600,9800,20200,16200,17800,7200,7736,0,4541,4892,2987,4348,2630,1830,1387,1562,1766,607
1548,10255,38,35,3117,939,2105,1613,1836,648,156,47,94,81,84,31,31600,9800,20200,16200,17800,7200,7748,0,4547,4897,2989,4349,2631,1832,1387,1562,1769,607
1549,10258,40,46,3116,941,2110,1607,1830,648,156,47,94,81,84,31,31600,9800,20200,16200,17800,7200,7755,0,4554,4899,2991,4352,2638,1832,1388,1562,1773,607
1550,10252,47,35,3126,938,2111,1611,1829,649,156,47,95,82,84,31,31600,9800,20200,16264,17800,7200,7766,0,4558,4903,2995,4356,2641,1834,1390,1564,1776,609
1551,10264,32,34,3130,936,2113,1612,1822,649,155,48,95,82,84,30,31600,9800,20200,16323,17800,7200,7778,0,4564,4906,2996,4361,2643,1834,1394,1565,1780,609
1552,10262,33,33,3132,935,2110,1612,1823,650,155,48,95,82,84,30,31600,9800,20200,16387,17800,7200,7790,0,4568,4908,3004,4366,2647,1835,1394,1567,1781,611
1553,10262,35,34,3129,932,2114,1615,1821,652,155,48,95,82,84,30,31600,9800,20200,16400,17800,7200,7799,0,4571,4912,3005,4371,2651,1837,1394,1569,1783,612
1554,10263,35,46,3135,924,2112,1611,1820,650,156,48,95,82,84,30,31600,9800,20200,16400,17800,7200,7809,0,4575,4916,3008,4372,2656,1837,1395,1570,1785,612
1555,10252,33,34,3132,927,2112,1610,1822,648,156,48,95,82,84,30,31600,9800,20200,16400,17800,7200,7814,0,4581,4920,3011,4375,2656,1840,1395,1570,1788,612
1556,10251,42,54,3137,927,2110,1602,1816,647,156,48,95,82,84,30,31600,9800,20200,16400,17800,7200,7828,0,4584,4926,3012,4376,2659,1842,1397,1573,1790,612
1557,10239,41,36,3138,927,2110,1605,1814,650,156,48,96,81,84,29,31600,9800,20200,16400,17800,7200,7836,0,4590,4929,3016,4381,2663,1844,1398,1574,1791,613
1558,10244,35,39,3140,925,2105,1607,1813,650,155,47,96,81,83,29,31600,9800,20200,16400,17800,7200,7841,0,4593,4932,3018,4388,2668,1844,1399,1576,1794,614
1559,10240,37,33,3140,923,2114,1608,1807,652,155,47,96,81,83,29,31600,9800,20200,16400,17800,7200,7855,0,4599,4936,3021,4392,2675,1845,1399,1578,1798,614
1560,10244,28,40,3138,920,2104,1612,1805,653,156,47,96,81,83,29,31600,9800,20200,16400,17800,7200,7861,0,4607,4941,3026,4393,2678,1847,1399,1578,1801,616
1561,10232,39,34,3130,922,2110,1614,1805,656,156,47,96,81,83,29,31600,9800,20200,16400,17800,7200,7873,0,4609,4948,3030,4395,2682,1850,1400,1579,1803,616
1562,10237,38,32,3135,923,2114,1610,1805,656,155,47,96,81,83,29,31600,9800,20200,16400,17800,7200,7882,0,4613,4951,3032,4400,2686,1852,1401,1582,1804,616
1563,10243,43,39,3139,924,2115,1611,1804,654,155,47,95,81,83,29,31600,9800,20200,16400,17800,7200,7900,0,4617,4955,3034,4404,2693,1852,1402,1582,1805,616
1564,10247,41,39,3139,927,2113,1612,1803,655,155,47,95,81,83,31,31600,9800,20200,16400,17800,7200,7907,0,4620,4959,3036,4407,2699,1853,1404,1585,1808,616
1565,10249,36,34,3141,925,2113,1615,1801,656,156,47,95,81,83,31,31600,9800,20200,16400,17800,7200,7919,0,4623,4963,3037,4409,2702,1855,1404,1589,1811,616
1566,10251,36,38,3137,924,2110,1618,1805,655,156,47,95,80,83,31,31600,9800,20200,16400,17800,7200,7926,0,4625,4969,3042,4413,2704,1858,1405,1591,1813,616
1567,10249,41,37,3136,924,2109,1622,1807,655,156,47,95,80,83,31,31600,9800,20200,16400,17800,7200,7932,0,4628,4973,3043,4417,2708,1861,1407,1593,1815,619
1568,10253,44,30,3138,924,2109,1631,1809,656,156,47,96,80,83,31,31600,9800,20200,16400,17800,7200,7943,0,4635,4979,3045,4421,2709,1861,1409,1598,1816,620
1569,10267,32,29,3139,922,2110,1628,1816,655,156,47,96,80,83,31,31600,9800,20200,16400,17800,7200,7958,0,4640,4988,3047,4423,2712,1865,1409,1603,1817,620
1570,10270,27,36,3140,921,2105,1631,1811,653,157,47,96,80,83,31,31600,9800,20200,16400,17800,7200,7964,0,4647,4994,3047,4427,2716,1866,1410,1607,1819,621
1571,10261,41,33,3146,920,2112,1629,1806,656,156,47,97,80,83,31,31600,9800,20200,16400,17800,7200,7972,0,4655,4997,3050,4431,2722,1867,1411,1610,1819,621
1572,10269,29,44,3138,917,2114,1623,1807,655,156,46,97,81,83,31,31600,9800,20200,16400,17800,7200,7977,0,4661,5004,3055,4435,2724,1868,1415,1610,1821,623
1573,10254,35,41,3138,917,2111,1623,1804,655,156,46,97,81,83,31,31600,9800,20200,16400,17800,7200,7980,0,4667,5009,3056,4440,2727,1871,1416,1610,1823,623
1574,10248,34,41,3135,914,2108,1624,1807,653,154,46,97,81,83,32,31600,9800,20200,16400,17800,7200,7994,0,4669,5012,3056,4444,2727,1872,1417,1614,1827,623
1575,10241,40,28,3139,915,2113,1624,1807,655,154,46,97,80,83,32,31600,9800,20200,16400,17800,7200,8008,0,4676,5013,3058,4446,2729,1875,1418,1617,1828,623
1576,10253,37,30,3141,915,2119,1625,1807,653,154,46,97,80,83,32,31600,9800,20200,16400,17800,7200,8023,0,4679,5019,3060,4449,2736,1876,1419,1619,1830,625
1577,10260,37,30,3148,913,2122,1624,1808,652,154,45,97,80,83,32,31600,9800,20200,16400,17800,7200,8032,0,4687,5026,3063,4452,2737,1877,1419,1621,1832,626
1578,10267,34,39,3141,918,2117,1624,1810,652,155,45,97,80,83,32,31600,9800,20200,16400,17800,7200,8044,0,4689,5028,3068,4453,2742,1879,1420,1625,1835,627
1579,10262,35,32,3145,919,2120,1621,1810,650,155,45,97,80,83,32,31600,9800,20200,16400,17800,7200,8051,0,4695,5032,3071,4457,2746,1880,1421,1626,1838,628
1580,10265,56,44,3148,922,2118,1623,1813,653,155,45,99,80,83,32,31600,9800,20200,16400,17800,7200,8064,0,4698,5035,3075,4459,2749,1880,1425,1629,1840,628
1581,10277,37,46,3137,921,2120,1630,1810,650,156,45,99,80,83,32,31600,9800,20200,16400,17800,7200,8072,0,4705,5041,3077,4461,2753,1881,1425,1629,1841,628
1582,10268,36,35,3133,921,2120,1630,1815,650,156,45,99,80,83,33,31600,9800,20200,16400,17800,7200,8080,0,4711,5045,3079,4464,2756,1882,1425,1632,1842,628
1583,10269,35,42,3131,918,2117,1631,1817,648,156,45,100,80,82,33,31600,9800,20200,16400,17800,7200,8091,0,4716,5050,3079,4469,2759,1883,1426,1633,1845,628
1584,10262,47,32,3132,918,2126,1631,1817,653,156,44,100,80,82,33,31600,9800,20200,16400,17800,7200,8100,0,4722,5057,3082,4473,2765,1883,1428,1635,1846,628
1585,10277,31,43,3133,912,2127,1631,1812,650,157,44,100,80,82,33,31600,9800,20200,16400,17800,7200,8110,0,4727,5062,3082,4475,2769,1884,1430,1636,1846,629
1586,10265,46,34,3134,913,2129,1632,1815,654,157,44,100,80,82,33,31600,9800,20200,16400,17800,7200,8117,0,4731,5067,3086,4480,2771,1885,1432,1638,1848,631
1587,10277,43,38,3132,914,2131,1632,1818,655,157,43,100,80,82,33,31600,9800,20200,16400,17800,7200,8124,0,4734,5069,3086,4483,2775,1887,1434,1640,1850,634
1588,10282,34,35,3137,911,2128,1633,1816,656,157,43,101,79,82,33,31600,9800,20200,16400,17800,7200,8138,0,4739,5073,3086,4488,2776,1889,1436,1640,1850,635
1589,10281,53,38,3141,911,2136,1636,1815,657,156,43,101,79,82,33,31600,9800,20200,16400,17800,7200,8150,0,4743,5080,3087,4494,2778,1889,1440,1643,1852,636
1590,10296,34,37,3142,914,2133,1632,1816,656,156,43,101,79,82,33,31600,9800,20200,16400,17800,7200,8155,0,4746,5084,3088,4497,2781,1891,1441,1645,1852,637
1591,10293,34,44,3139,913,2134,1631,1811,655,156,43,101,79,82,33,31600,9800,20200,16400,17800,7200,8163,0,4751,5088,3092,4501,2783,1892,1442,1646,1855,637
1592,10283,31,32,3131,911,2135,1637,1812,656,156,43,100,79,82,33,31600,9800,20200,16400,17800,7200,8171,0,4756,5093,3096,4503,2785,1893,1443,1649,1857,637
1593,10282,42,29,3130,916,2134,1644,1813,658,156,43,100,79,82,33,31600,9800,20200,16400,17800,7200,8184,0,4764,5097,3098,4506,2787,1895,1445,1649,1858,640
1594,10295,39,49,3123,914,2137,1643,1809,659,156,43,100,79,82,33,31600,9800,20200,16400,17800,7200,8187,0,4767,5101,3099,4512,2788,1895,1446,1651,1860,641
1595,10285,36,45,3118,914,2132,1642,1809,661,155,42,100,78,82,33,31600,9800,20200,16400,17800,7200,8201,0,4771,5106,3100,4516,2794,1895,1447,1654,1861,642
1596,10276,34,36,3121,914,2127,1644,1809,659,156,42,100,78,82,33,31600,9800,20200,16400,17800,7200,8209,0,4775,5111,3102,4521,2799,1896,1449,1656,1861,643
1597,10274,44,31,3125,914,2131,1646,1809,662,156,42,100,78,81,33,31600,9800,20200,16400,17800,7200,8221,0,4780,5117,3104,4525,2802,1897,1451,1656,1861,644
1598,10287,37,44,3119,914,2135,1647,1807,658,156,42,100,78,81,33,31600,9800,20200,16400,17800,7200,8233,0,4789,5122,3104,4527,2803,1899,1454,1656,1861,644
1599,10280,25,36,3121,911,2132,1641,1807,657,156,41,99,78,81,33,31600,9800,20200,16400,17800,7200,8239,0,4795,5124,3106,4530,2807,1899,1455,1657,1863,644
1600,10269,54,29,3125,912,2141,1647,1810,659,156,41,99,77,81,33,31600,9800,20200,16400,17800,7200,8247,0,4802,5130,3110,4534,2812,1901,1456,1659,1864,646
1601,10294,40,50,3123,912,2143,1638,1811,657,156,41,99,77,82,33,31600,9800,20200,16400,17800,7200,8261,0,4810,5137,3110,4536,2815,1902,1459,1662,1865,647
1602,10284,41,41,3130,909,2141,1640,1805,659,156,41,99,78,82,33,31600,9800,20200,16400,17800,7200,8267,0,4812,5141,3113,4536,2820,1903,1460,1666,1865,647
1603,10284,61,40,3133,914,2145,1641,1810,662,156,41,98,78,83,33,31600,9800,20200,16400,17800,7200,8271,0,4819,5143,3118,4540,2822,1905,1463,1669,1867,647
1604,10305,25,54,3124,908,2144,1637,1801,662,156,41,98,79,83,33,31600,9800,20200,16400,17800,7200,8278,0,4821,5147,3120,4545,2828,1907,1466,1670,1868,647
1605,10276,36,37,3127,906,2137,1639,1802,664,156,41,98,79,83,33,31600,9800,20200,16400,17800,7200,8291,0,4825,5152,3124,4547,2833,1907,1467,1670,1868,648
1606,10275,34,35,3126,906,2133,1643,1803,663,156,41,98,79,83,33,31600,9800,20200,16400,17800,7200,8299,0,4828,5157,3127,4552,2837,1909,1469,1671,1869,648
1607,10274,38,39,3125,904,2134,1644,1804,662,156,41,98,79,83,33,31600,9800,20200,16400,17800,7200,8310,0,4834,5160,3130,4555,2841,1909,1470,1676,1869,650
1608,10273,40,49,3122,905,2131,1642,1802,662,156,41,98,79,83,33,31600,9800,20200,16400,17800,7200,8316,0,4837,5166,3133,4560,2844,1909,1474,1679,1870,650
1609,10264,42,39,3128,906,2134,1635,1801,663,156,41,99,79,84,33,31600,9800,20200,16400,17800,7200,8323,0,4842,5173,3135,4561,2850,1909,1475,1682,1871,650
1610,10267,44,37,3115,911,2135,1643,1804,666,156,41,99,79,84,33,31600,9800,20200,16400,17800,7200,8327,0,4853,5180,3140,4563,2851,1910,1476,1684,1871,651
1611,10274,40,40,3115,909,2139,1649,1800,662,155,41,99,79,84,33,31600,9800,20200,16400,17800,7200,8337,0,4856,5183,3145,4566,2852,1910,1476,1686,1873,652
1612,10274,31,27,3115,910,2142,1651,1799,661,155,41,99,79,84,33,31600,9800,20200,16400,17800,7200,8341,0,4862,5192,3151,4571,2855,1913,1476,1688,1874,653
1613,10278,39,46,3122,905,2136,1650,1799,659,154,41,99,80,85,32,31600,9800,20200,16400,17800,7200,8354,0,4867,5197,3151,4577,2857,1916,1482,1689,1877,653
1614,10271,32,33,3114,907,2141,1649,1801,658,154,41,99,80,84,32,31600,9800,20200,16400,17800,7200,8362,0,4877,5202,3156,4579,2860,1918,1482,1690,1879,653
1615,10270,40,47,3117,907,2132,1650,1797,660,153,41,99,80,85,32,31600,9800,20200,16400,17800,7200,8373,0,4878,5207,3160,4582,2864,1921,1484,1691,1880,653
1616,10263,34,43,3115,904,2132,1648,1794,661,155,41,99,80,85,32,31600,9800,20200,16400,17800,7200,8378,0,4882,5211,3164,4585,2865,1924,1488,1693,1883,653
1617,10254,52,40,3112,906,2139,1647,1796,666,155,41,98,80,85,32,31600,9800,20200,16400,17800,7200,8389,0,4885,5214,3167,4588,2867,1925,1489,1693,1884,653
1618,10266,34,50,3106,907,2138,1644,1789,666,155,41,98,80,85,32,31600,9800,20200,16400,17800,7200,8395,0,4891,5218,3168,4590,2868,1926,1490,1696,1887,653
1619,10250,29,39,3096,906,2137,1646,1790,665,155,40,98,80,85,32,31600,9800,20200,16400,17800,7200,8402,0,4895,5223,3168,4594,2871,1928,1490,1699,1887,654
1620,10240,50,22,3105,909,2144,1653,1789,668,155,41,98,80,85,32,31600,9800,20200,16400,17800,7200,8413,0,4903,5227,3168,4597,2876,1929,1490,1700,1887,655
1621,10268,40,41,3107,903,2142,1660,1787,668,155,41,98,80,85,32,31600,9800,20200,16400,17800,7200,8420,0,4908,5230,3171,4599,2877,1932,1491,1701,1889,656
1622,10267,44,39,3114,910,2141,1656,1785,666,155,41,98,80,85,33,31600,9800,20200,16400,17800,7200,8429,0,4912,5236,3174,4601,2877,1935,1491,1703,1891,656
1623,10272,34,32,3116,911,2140,1658,1784,665,155,41,98,80,85,33,31600,9800,20200,16400,17800,7200,8441,0,4918,5244,3176,4607,2882,1935,1493,1705,1892,656
1624,10274,36,34,3120,912,2140,1655,1788,661,155,41,99,80,85,33,31600,9800,20200,16400,17800,7200,8448,0,4925,5249,3178,4609,2887,1935,1496,1707,1894,656
1625,10276,47,27,3129,913,2143,1659,1789,663,154,42,99,80,85,33,31600,9800,20200,16400,17800,7200,8451,0,4935,5260,3180,4614,2888,1936,1498,1708,1896,657
1626,10296,37,39,3135,909,2147,1654,1784,665,154,42,99,80,85,33,31600,9800,20200,16400,17800,7200,8459,0,4943,5271,3183,4616,2895,1939,1499,1710,1898,658
1627,10294,31,34,3134,910,2148,1651,1783,665,154,42,100,80,84,33,31600,9800,20200,16400,17800,7200,8467,0,4952,5276,3188,4620,2896,1939,1499,1713,1899,661
1628,10291,30,45,3128,911,2152,1639,1783,663,154,42,100,79,84,33,31600,9800,20200,16400,17800,7200,8474,0,4958,5282,3192,4623,2896,1940,1500,1715,1903,661
1629,10276,39,34,3134,909,2153,1640,1782,663,154,42,100,79,84,33,31600,9800,20200,16400,17800,7200,8484,0,4965,5290,3193,4625,2899,1942,1500,1717,1905,661
1630,10281,53,31,3134,916,2157,1642,1786,668,154,42,100,78,84,33,31600,9800,20200,16400,17800,7200,8490,0,4971,5293,3196,4630,2904,1943,1501,1718,1905,661
1631,10303,38,47,3121,917,2157,1641,1791,667,154,43,100,78,84,34,31600,9800,20200,16400,17800,7200,8498,0,4978,5298,3199,4632,2905,1944,1504,1719,1907,662
1632,10294,30,46,3115,918,2150,1641,1787,667,154,43,100,79,83,34,31600,9800,20200,16400,17800,7200,8506,0,4990,5303,3204,4637,2910,1946,1505,1721,1908,662
1633,10278,32,39,3116,915,2150,1636,1789,665,154,43,100,79,83,34,31600,9800,20200,16400,17800,7200,8517,0,4995,5305,3205,4642,2915,1946,1507,1721,1911,662
1634,10271,30,28,3117,918,2150,1634,1790,664,154,44,100,81,83,35,31600,9800,20200,16400,17800,7200,8526,0,5000,5312,3207,4645,2919,1946,1511,1723,1913,662
1635,10273,35,35,3116,920,2149,1633,1793,662,154,44,100,81,83,35,31600,9800,20200,16400,17800,7200,8530,0,5005,5321,3209,4646,2920,1948,1512,1723,1916,663
1636,10273,22,47,3115,918,2144,1627,1785,659,154,44,100,81,83,35,31600,9800,20200,16400,17800,7200,8539,0,5008,5324,3213,4651,2924,1951,1513,1723,1918,664
1637,10248,32,39,3110,916,2142,1627,1786,660,155,44,100,81,83,35,31600,9800,20200,16400,17800,7200,8546,0,5016,5332,3217,4653,2928,1952,1515,1723,1920,664
1638,10241,29,37,3107,915,2135,1635,1783,658,155,44,100,81,81,35,31600,9800,20200,16400,17800,7200,8551,0,5021,5334,3219,4656,2930,1955,1516,1723,1921,664
1639,10233,35,38,3103,916,2135,1635,1782,659,155,44,100,81,81,34,31600,9800,20200,16400,17800,7200,8554,0,5030,5337,3222,4659,2933,1959,1516,1724,1922,664
1640,10230,48,31,3108,926,2137,1629,1786,661,156,44,100,81,81,34,31600,9800,20200,16400,17800,7200,8565,0,5038,5340,3226,4663,2936,1959,1516,1724,1923,666
1641,10247,39,48,3105,924,2138,1628,1781,662,156,44,100,81,81,34,31600,9800,20200,16400,17800,7200,8579,0,5040,5344,3229,4668,2940,1959,1517,1726,1927,667
1642,10238,35,45,3099,926,2135,1625,1785,658,155,45,99,81,81,34,31600,9800,20200,16400,17800,7200,8588,0,5046,5348,3233,4673,2943,1961,1518,1728,1931,667
1643,10228,27,34,3097,923,2133,1623,1786,659,154,45,99,81,81,34,31600,9800,20200,16400,17800,7200,8593,0,5049,5352,3235,4675,2943,1962,1519,1728,1935,668
