Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
4564,10928,48,41,693,1672,2106,2545,1922,1997,35,80,100,117,90,96
4565,10935,46,46,691,1675,2106,2548,1915,2000,35,80,100,117,90,96
4566,10935,42,45,689,1677,2105,2546,1918,1997,35,80,100,117,90,96
4567,10932,51,32,687,1681,2107,2545,1924,2007,35,80,100,117,90,96
4568,10951,44,41,688,1681,2103,2548,1923,2011,35,80,100,117,90,97
4569,10954,58,45,689,1686,2109,2544,1928,2011,35,80,100,118,89,98
4570,10967,44,42,689,1683,2109,2540,1930,2018,35,80,100,118,89,98
4571,10969,31,49,688,1682,2102,2547,1917,2015,35,80,100,119,88,98
4572,10951,38,41,683,1681,2101,2552,1917,2014,35,81,100,119,89,98
4573,10948,43,42,687,1683,2100,2554,1913,2012,35,81,100,118,89,98
4574,10949,37,38,686,1689,2102,2551,1910,2010,35,81,100,119,89,98
4575,10948,35,35,687,1680,2104,2554,1909,2014,35,81,100,119,89,98
4576,10948,35,37,688,1680,2103,2557,1906,2012,35,81,100,119,89,98
4577,10946,36,44,687,1674,2103,2557,1907,2010,35,81,100,119,89,98
4578,10938,51,36,694,1675,2107,2559,1910,2008,35,81,101,119,89,98
4579,10953,32,37,694,1675,2110,2554,1912,2003,35,81,101,120,89,98
4580,10948,38,37,695,1676,2106,2550,1914,2008,35,81,101,120,89,98
4581,10949,47,38,694,1681,2112,2548,1917,2006,35,81,101,120,89,99
4582,10958,43,48,693,1679,2116,2545,1911,2009,35,81,102,119,89,99
4583,10953,46,38,698,1678,2113,2545,1909,2018,35,81,102,119,89,99
4584,10961,41,35,693,1681,2114,2546,1912,2021,35,81,102,119,89,98
4585,10967,38,32,696,1679,2112,2553,1914,2019,35,81,101,119,89,98
4586,10973,37,39,699,1676,2119,2552,1908,2017,35,81,101,119,89,99
4587,10971,38,49,699,1674,2111,2557,1908,2011,35,81,101,119,90,99
4588,10960,43,44,696,1666,2113,2562,1909,2013,35,80,101,119,91,99
4589,10959,44,46,700,1671,2106,2562,1908,2010,35,79,101,119,91,98
4590,10957,40,46,698,1670,2103,2565,1906,2009,34,80,101,118,91,98
4591,10951,49,38,700,1670,2101,2565,1912,2014,34,80,101,118,91,98
4592,10962,40,45,701,1668,2108,2561,1903,2016,34,80,101,119,91,98
4593,10957,39,54,702,1667,2107,2556,1901,2009,34,80,101,119,91,98
4594,10942,37,42,704,1665,2107,2556,1900,2005,34,80,100,119,91,99
4595,10937,37,34,706,1665,2105,2558,1904,2002,34,81,100,118,90,99
4596,10940,37,35,704,1664,2109,2562,1901,2002,34,82,100,118,90,98
4597,10942,46,39,702,1662,2115,2567,1899,2004,34,82,100,118,90,98
4598,10949,41,42,704,1663,2120,2564,1896,2001,34,82,100,118,90,99
4599,10948,47,44,705,1660,2121,2563,1897,2005,34,82,100,118,90,99
4600,10951,42,42,707,1660,2124,2561,1901,1998,34,82,101,119,90,99
4601,10951,42,38,707,1663,2127,2562,1896,2000,34,82,101,119,90,99
4602,10955,42,44,709,1666,2123,2565,1895,1995,34,82,101,119,90,98
4603,10953,35,57,707,1663,2119,2561,1890,1991,34,82,101,119,90,98
4604,10931,35,29,709,1659,2119,2563,1887,2000,35,82,101,119,90,97
4605,10937,48,38,706,1663,2116,2565,1892,2005,36,82,101,119,90,98
4606,10947,40,58,705,1657,2108,2572,1894,1993,36,82,101,119,90,98
4607,10929,33,42,704,1653,2108,2575,1891,1989,36,82,101,120,90,98
4608,10920,49,42,702,1654,2114,2570,1897,1990,36,82,101,120,90,98
4609,10927,50,35,705,1659,2116,2580,1895,1987,36,83,101,120,90,98
4610,10942,48,38,705,1656,2116,2584,1908,1983,36,82,101,120,91,98
4611,10952,45,39,705,1661,2118,2583,1901,1990,36,82,101,120,90,98
4612,10958,39,48,703,1662,2116,2578,1901,1989,36,82,101,119,89,98
4613,10949,44,45,704,1661,2110,2586,1893,1994,36,82,101,119,88,98
4614,10948,52,43,702,1665,2114,2581,1899,1996,36,82,101,119,88,98
4615,10957,42,52,701,1663,2114,2574,1903,1992,35,82,101,119,88,98
4616,10947,47,55,701,1663,2113,2567,1904,1991,35,82,101,118,88,99
4617,10939,53,31,703,1669,2117,2580,1904,1988,35,82,101,118,88,99
4618,10961,42,50,699,1664,2117,2575,1904,1994,35,82,101,117,88,100
4619,10953,41,42,697,1666,2117,2585,1899,1988,35,82,101,117,89,100
4620,10952,40,38,693,1668,2121,2584,1898,1990,35,82,101,118,89,100
4621,10954,38,31,693,1677,2118,2584,1899,1990,35,81,101,118,89,100
4622,10961,51,34,695,1674,2126,2585,1905,1993,35,81,101,118,88,100
4623,10978,32,43,693,1677,2123,2587,1899,1988,35,81,101,119,88,100
4624,10967,30,38,693,1674,2117,2586,1897,1992,35,81,100,119,88,99
4625,10959,59,46,694,1683,2118,2585,1894,1998,34,81,100,118,88,99
4626,10972,48,43,693,1682,2128,2585,1892,1997,34,81,99,117,88,99
4627,10977,37,45,695,1681,2127,2583,1890,1993,34,81,99,118,88,99
4628,10969,44,32,694,1687,2134,2587,1891,1988,34,81,99,119,89,100
4629,10981,34,37,697,1683,2131,2594,1886,1987,34,81,99,119,89,100
4630,10978,44,35,697,1687,2129,2593,1886,1995,33,81,99,119,90,100
4631,10987,39,46,694,1687,2128,2590,1885,1996,33,81,99,119,91,101
4632,10980,32,32,694,1687,2128,2590,1880,2001,33,81,99,119,91,101
4633,10980,30,34,693,1687,2130,2590,1879,1997,32,82,99,118,92,100
4634,10976,43,41,695,1685,2127,2591,1881,1999,33,82,99,118,92,100
4635,10978,34,36,697,1683,2129,2589,1880,1998,33,81,99,119,92,100
4636,10976,39,51,696,1678,2125,2587,1879,1999,33,81,99,119,92,100
4637,10964,48,52,695,1678,2126,2575,1882,2004,33,81,100,119,92,100
4638,10960,33,37,694,1678,2127,2573,1882,2002,33,80,100,119,92,100
4639,10956,45,31,695,1680,2132,2577,1882,2004,33,80,101,119,92,100
4640,10970,36,47,693,1674,2130,2579,1883,2000,33,80,101,119,92,100
4641,10959,33,43,690,1676,2130,2580,1881,1992,34,80,101,120,92,101
4642,10949,39,35,688,1678,2130,2581,1880,1996,34,80,101,120,92,101
4643,10953,48,42,687,1670,2130,2595,1885,1992,34,80,102,119,92,101
4644,10959,44,47,683,1675,2131,2590,1887,1990,35,80,103,119,92,101
4645,10956,48,50,681,1673,2135,2586,1893,1986,35,80,103,119,92,101
4646,10954,31,51,680,1669,2136,2579,1887,1983,35,80,104,119,92,101
4647,10934,46,29,679,1674,2142,2579,1893,1984,35,80,104,120,92,100
4648,10951,35,52,681,1668,2137,2578,1888,1982,34,80,104,120,92,99
4649,10934,39,36,680,1665,2130,2583,1890,1989,34,80,104,119,92,99
4650,10937,43,52,680,1667,2135,2571,1887,1988,34,80,104,118,92,99
4651,10928,41,44,676,1662,2136,2574,1885,1992,34,79,104,118,92,100
4652,10925,49,40,679,1663,2135,2570,1896,1991,35,80,104,118,92,100
4653,10934,36,48,679,1657,2137,2565,1892,1992,35,82,104,117,92,100
4654,10922,35,29,681,1655,2132,2566,1896,1998,35,81,104,117,91,100
4655,10928,47,22,687,1654,2139,2576,1901,1996,35,81,103,117,91,100
4656,10953,43,41,686,1649,2135,2579,1898,2008,35,81,103,116,90,100
4657,10955,51,36,691,1651,2138,2579,1908,2003,34,80,103,116,89,100
4658,10970,45,43,692,1646,2139,2582,1906,2007,34,80,103,116,89,100
4659,10972,48,33,695,1649,2141,2584,1908,2010,34,80,103,115,89,100
4660,10987,42,34,694,1656,2144,2587,1908,2006,34,80,103,115,89,100
4661,10995,40,50,694,1652,2137,2584,1910,2008,34,80,103,115,90,101
4662,10985,47,54,695,1651,2139,2582,1901,2010,34,81,103,115,90,101
4663,10978,57,53,699,1652,2141,2573,1909,2008,35,81,103,115,90,101
4664,10982,38,45,701,1646,2136,2576,1912,2004,35,81,103,115,91,101
4665,10975,36,40,702,1649,2131,2578,1905,2006,35,81,103,115,91,101
4666,10971,48,39,705,1651,2132,2576,1908,2008,35,81,103,115,91,101
4667,10980,40,42,704,1653,2134,2568,1907,2012,34,80,103,115,91,101
4668,10978,30,57,705,1649,2131,2563,1897,2006,33,80,103,115,91,101
4669,10951,35,36,706,1644,2132,2566,1898,2004,33,80,103,116,91,101
4670,10950,32,40,704,1646,2136,2560,1899,1997,34,80,103,116,91,101
4671,10942,53,36,703,1657,2136,2560,1904,1999,34,80,103,116,92,101
4672,10959,38,39,703,1658,2132,2558,1908,1999,34,80,103,116,92,101
4673,10958,47,34,703,1661,2139,2563,1906,1999,34,80,103,117,92,101
4674,10971,37,48,700,1658,2138,2554,1909,2001,35,80,103,116,92,101
4675,10960,45,35,701,1660,2141,2555,1908,2005,35,80,103,116,92,101
4676,10970,37,39,703,1654,2140,2559,1905,2007,35,81,103,117,91,101
4677,10968,41,36,698,1657,2147,2562,1905,2004,35,81,103,117,90,101
4678,10973,35,41,700,1662,2145,2562,1900,1998,35,81,103,117,90,101
4679,10967,30,34,699,1664,2147,2558,1902,1993,35,80,103,115,89,101
4680,10963,48,37,699,1669,2148,2562,1903,1993,35,80,103,117,89,100
4681,10974,47,46,696,1673,2149,2558,1895,2004,35,81,103,117,90,101
4682,10975,50,45,696,1678,2156,2554,1891,2005,35,80,103,117,90,101
4683,10980,43,43,695,1672,2158,2554,1887,2014,34,80,103,117,90,101
4684,10980,40,41,695,1673,2158,2550,1886,2017,34,80,103,117,90,101
4685,10979,38,40,696,1669,2150,2561,1888,2013,34,80,103,117,91,101
4686,10977,39,38,697,1664,2147,2563,1890,2017,34,80,103,117,91,100
4687,10978,38,43,700,1659,2143,2566,1889,2016,35,80,103,118,90,100
4688,10973,42,42,699,1656,2139,2568,1892,2019,35,80,103,118,90,101
4689,10973,43,30,699,1660,2144,2563,1891,2029,35,80,104,118,90,100
4690,10986,33,49,700,1658,2140,2554,1894,2024,35,80,104,118,90,100
4691,10970,40,40,695,1657,2137,2555,1897,2029,35,80,104,118,90,101
4692,10970,48,46,696,1660,2142,2559,1888,2027,35,80,103,118,90,100
4693,10972,43,36,700,1661,2141,2551,1896,2030,35,81,104,118,90,100
4694,10979,32,28,697,1661,2143,2555,1897,2030,35,81,104,118,90,100
4695,10983,49,43,700,1661,2146,2555,1901,2026,35,81,104,119,90,101
4696,10989,35,44,698,1658,2141,2551,1901,2031,35,81,104,119,90,101
4697,10980,33,40,698,1661,2139,2549,1902,2024,35,81,104,120,90,101
4698,10973,40,43,697,1664,2144,2543,1896,2026,35,80,104,120,90,102
4699,10970,49,45,700,1664,2144,2540,1899,2027,35,80,104,119,90,102
4700,10974,40,41,698,1662,2143,2542,1899,2029,35,80,104,119,90,102
4701,10973,38,41,699,1659,2142,2545,1900,2025,35,80,104,119,90,102
4702,10970,47,27,697,1665,2148,2547,1906,2027,35,80,104,118,90,102
4703,10990,32,42,693,1662,2147,2546,1908,2024,35,80,104,118,89,101
4704,10980,44,34,690,1668,2144,2550,1907,2031,35,80,104,118,89,101
4705,10990,43,38,693,1665,2149,2552,1905,2031,35,80,104,118,89,101
4706,10995,32,38,693,1666,2152,2545,1909,2024,35,80,104,117,90,101
4707,10989,41,40,689,1665,2149,2549,1912,2026,34,81,104,117,90,100
4708,10990,46,48,691,1661,2150,2545,1917,2024,34,81,104,118,90,100
4709,10988,33,37,691,1658,2147,2545,1919,2024,34,81,104,118,90,100
4710,10984,57,40,687,1666,2150,2554,1919,2025,34,81,104,117,90,100
4711,11001,44,36,687,1659,2154,2562,1918,2029,34,81,104,117,90,101
4712,11009,39,40,689,1661,2152,2562,1916,2028,34,81,104,117,89,101
4713,11008,28,49,690,1660,2148,2557,1910,2022,34,81,104,117,91,101
4714,10987,39,28,690,1666,2146,2565,1911,2020,33,82,104,117,91,100
4715,10998,56,46,689,1672,2153,2562,1914,2018,33,82,105,117,91,100
4716,11008,41,44,687,1675,2153,2558,1912,2020,33,82,105,117,91,100
4717,11005,36,32,692,1672,2154,2558,1916,2017,33,82,105,118,91,99
4718,11009,42,37,691,1669,2156,2567,1912,2019,33,82,105,118,91,99
4719,11014,30,42,691,1664,2150,2564,1916,2017,33,83,105,118,91,99
4720,11002,42,41,694,1664,2150,2568,1910,2017,33,83,105,118,91,99
4721,11003,35,56,694,1655,2146,2563,1902,2022,33,83,104,118,91,99
4722,10982,49,31,698,1654,2151,2562,1911,2024,33,83,104,118,91,99
4723,11000,49,41,696,1662,2151,2567,1909,2023,33,83,103,118,91,99
4724,11008,56,47,695,1665,2151,2574,1910,2022,33,83,103,117,91,100
4725,11017,38,46,698,1667,2151,2566,1910,2017,33,83,103,117,91,100
4726,11009,46,37,703,1666,2148,2561,1915,2025,33,83,103,117,92,100
4727,11018,40,34,702,1668,2150,2558,1918,2028,33,83,103,118,92,100
4728,11024,39,34,703,1669,2148,2565,1912,2032,33,83,102,118,92,100
4729,11029,40,42,702,1674,2143,2565,1909,2034,33,83,102,118,91,99
4730,11027,39,36,701,1682,2150,2563,1903,2031,33,83,102,119,91,99
4731,11030,47,38,701,1683,2151,2565,1911,2028,32,83,103,118,91,100
4732,11039,29,44,702,1679,2147,2564,1908,2024,32,83,103,118,89,100
4733,11024,38,40,701,1680,2145,2564,1911,2021,32,83,103,118,88,100
4734,11022,38,39,701,1675,2143,2572,1906,2024,32,82,103,117,88,100
4735,11021,38,42,707,1674,2146,2566,1906,2018,32,82,103,118,88,100
4736,11017,50,40,705,1669,2150,2570,1907,2026,32,82,104,118,88,100
4737,11027,37,50,707,1671,2150,2569,1900,2017,33,83,104,118,89,100
4738,11014,35,43,708,1670,2149,2563,1899,2017,33,83,104,118,89,100
4739,11006,34,41,710,1672,2149,2557,1894,2017,33,83,104,118,89,100
4740,10999,51,40,712,1675,2154,2564,1892,2013,33,82,104,118,89,100
4741,11010,39,40,711,1675,2153,2563,1894,2013,33,82,103,118,90,99
4742,11009,48,40,711,1675,2155,2566,1892,2018,34,82,103,119,91,99
4743,11017,32,35,712,1672,2157,2568,1887,2018,34,82,103,118,91,99
4744,11014,43,36,712,1671,2156,2576,1889,2017,34,82,103,118,91,99
4745,11021,59,34,713,1676,2161,2578,1899,2019,34,82,103,118,91,99
4746,11046,41,48,709,1676,2161,2577,1893,2023,34,82,103,118,91,99
4747,11039,37,35,711,1675,2158,2583,1894,2020,34,82,103,118,91,99
4748,11041,44,42,711,1677,2162,2582,1890,2021,34,82,103,118,91,101
4749,11043,35,53,709,1671,2161,2576,1887,2021,34,83,103,118,91,102
4750,11025,37,37,708,1674,2164,2575,1884,2020,34,83,102,118,91,101
4751,11025,31,40,708,1671,2152,2583,1883,2019,34,83,102,118,91,101
4752,11016,45,41,707,1677,2147,2585,1880,2024,34,83,102,118,91,100
4753,11020,52,41,707,1686,2148,2583,1883,2024,34,83,102,118,91,100
4754,11031,41,40,710,1690,2148,2573,1885,2026,34,83,101,118,91,100
4755,11032,38,40,710,1693,2149,2571,1884,2023,35,83,102,118,91,100
4756,11030,36,40,705,1699,2150,2566,1884,2022,35,83,102,118,91,100
4757,11026,37,31,703,1700,2156,2564,1885,2024,35,83,102,118,91,100
4758,11032,42,32,703,1702,2158,2561,1887,2031,35,83,102,118,91,100
4759,11042,50,53,705,1697,2159,2560,1893,2025,36,84,102,118,91,101
4760,11039,42,48,704,1700,2150,2560,1896,2023,36,84,101,118,92,101
4761,11033,35,40,702,1701,2148,2562,1896,2019,36,84,101,118,92,100
4762,11028,36,44,704,1698,2138,2561,1894,2025,36,84,102,118,92,100
4763,11020,45,48,705,1701,2137,2560,1895,2019,36,84,102,118,92,100
4764,11017,37,42,704,1703,2133,2558,1895,2019,36,84,102,118,92,100
4765,11012,43,44,702,1702,2137,2564,1889,2017,36,84,101,119,92,100
4766,11011,43,38,701,1695,2141,2569,1891,2019,36,84,101,120,92,100
4767,11016,52,46,702,1691,2145,2570,1889,2025,36,84,102,120,92,100
4768,11022,40,43,704,1690,2147,2566,1888,2024,37,84,102,120,91,101
4769,11019,37,51,703,1689,2144,2561,1883,2025,36,83,102,120,91,101
4770,11005,40,39,701,1690,2147,2566,1887,2015,36,83,102,120,91,102
4771,11006,40,22,700,1695,2151,2569,1891,2018,36,82,102,120,91,102
4772,11024,48,34,703,1696,2151,2575,1892,2021,36,82,102,119,90,103
4773,11038,41,37,702,1698,2150,2574,1892,2026,36,81,102,118,91,103
4774,11042,38,42,702,1702,2141,2577,1894,2022,36,81,103,118,91,103
4775,11038,35,39,702,1695,2137,2581,1894,2025,36,81,102,117,91,103
4776,11034,33,56,699,1692,2136,2574,1891,2019,36,82,102,117,91,103
4777,11011,52,40,700,1692,2130,2579,1902,2020,36,82,102,117,91,103
4778,11023,47,41,703,1690,2135,2583,1897,2021,36,82,102,117,91,103
4779,11029,48,48,701,1693,2134,2584,1899,2018,36,82,102,117,91,103
4780,11029,44,37,699,1694,2137,2587,1901,2018,36,82,102,118,91,102
4781,11036,34,50,700,1699,2129,2586,1895,2011,36,82,101,119,91,101
4782,11020,45,40,704,1695,2132,2589,1895,2010,36,82,101,118,91,101
4783,11025,51,50,706,1695,2137,2584,1896,2008,36,82,101,118,91,101
4784,11026,44,42,705,1693,2137,2587,1898,2008,36,81,101,118,90,102
4785,11028,52,35,703,1695,2137,2594,1902,2014,36,80,101,119,90,102
4786,11045,29,41,707,1694,2132,2595,1898,2007,36,81,101,119,90,102
4787,11033,55,38,706,1703,2136,2599,1900,2006,36,80,101,119,90,102
4788,11050,43,51,707,1700,2139,2596,1895,2005,36,80,101,119,89,102
4789,11042,32,52,705,1694,2136,2598,1887,2002,36,80,99,119,89,103
4790,11022,40,39,700,1696,2132,2605,1887,2003,36,80,99,119,90,103
4791,11023,31,40,698,1697,2131,2603,1888,1997,36,80,98,119,91,103
4792,11014,34,33,694,1700,2135,2597,1888,2001,36,80,98,119,91,103
4793,11015,34,28,695,1700,2129,2598,1893,2006,36,81,98,119,91,103
4794,11021,38,39,696,1701,2132,2599,1890,2002,35,81,98,119,91,103
4795,11020,36,39,693,1699,2133,2590,1892,2010,35,81,98,119,91,103
4796,11017,36,36,692,1700,2130,2594,1892,2009,35,81,98,119,92,102
4797,11017,45,32,690,1701,2136,2591,1900,2012,35,81,98,119,92,102
4798,11030,33,42,688,1702,2138,2591,1890,2012,35,81,98,120,93,101
4799,11021,45,40,689,1704,2144,2589,1894,2006,35,81,98,120,93,101
4800,11026,34,53,689,1704,2139,2584,1886,2005,35,81,98,121,93,101
4801,11007,32,37,688,1699,2142,2581,1884,2008,35,81,98,121,93,102
4802,11002,35,42,685,1700,2142,2583,1882,2003,35,80,98,121,93,102
4803,10995,47,56,686,1698,2147,2576,1876,2003,35,80,99,121,92,101
4804,10986,34,47,686,1701,2142,2569,1872,2003,35,80,99,121,92,101
4805,10973,43,42,685,1696,2144,2580,1868,2001,35,80,99,120,92,100
4806,10974,35,35,687,1698,2141,2584,1866,1998,35,80,98,120,92,100
4807,10974,41,28,687,1698,2149,2590,1866,1997,35,80,98,120,92,100
4808,10987,34,37,685,1696,2148,2593,1864,1998,35,80,98,121,92,100
4809,10984,42,41,685,1698,2147,2594,1865,1996,35,80,97,121,91,101
4810,10985,39,51,683,1698,2145,2585,1868,1994,35,81,97,121,92,101
4811,10973,47,50,684,1690,2141,2588,1870,1997,35,81,97,120,92,102
4812,10970,39,39,685,1693,2136,2586,1872,1998,35,81,97,120,92,101
4813,10970,40,37,689,1688,2133,2585,1875,2003,35,81,98,120,92,101
4814,10973,41,40,683,1689,2132,2584,1883,2003,35,81,98,120,92,101
4815,10974,27,40,678,1687,2135,2576,1884,2001,35,81,98,120,92,101
4816,10961,44,39,681,1686,2132,2576,1893,1998,35,81,98,120,92,102
4817,10966,51,43,677,1690,2130,2579,1891,2007,34,80,98,120,92,102
4818,10974,47,38,680,1690,2137,2581,1890,2005,34,81,98,120,92,101
4819,10983,50,40,677,1690,2133,2584,1899,2010,34,81,99,120,93,101
4820,10993,43,46,675,1689,2138,2585,1898,2005,34,81,99,120,93,101
4821,10990,37,36,673,1688,2146,2581,1901,2002,33,81,99,120,93,101
4822,10991,28,37,671,1682,2145,2581,1903,2000,33,81,99,120,93,101
4823,10982,33,41,672,1681,2140,2583,1903,1995,33,81,100,120,92,101
4824,10974,36,27,672,1688,2147,2581,1904,1991,33,80,100,120,92,101
4825,10983,44,39,672,1683,2147,2583,1903,2000,33,80,99,120,92,101
4826,10988,46,33,673,1682,2152,2591,1904,1999,33,80,100,120,92,101
4827,11001,46,45,671,1687,2158,2589,1901,1996,33,80,99,119,92,100
4828,11002,49,40,673,1686,2157,2591,1904,2000,33,80,99,119,92,100
4829,11011,37,63,669,1679,2153,2587,1899,1998,33,80,99,119,92,100
4830,10985,44,43,672,1682,2146,2591,1897,1998,33,82,100,119,92,100
4831,10986,40,44,670,1676,2147,2590,1895,2004,33,82,100,119,92,100
4832,10982,34,41,670,1677,2145,2586,1894,2003,33,83,100,119,92,100
4833,10975,42,48,669,1681,2143,2586,1886,2004,33,83,101,119,92,100
4834,10969,35,45,666,1674,2142,2593,1884,2000,33,84,101,118,92,100
4835,10959,43,38,667,1677,2144,2590,1886,2000,33,84,102,117,92,100
4836,10964,40,34,666,1673,2144,2596,1889,2002,33,83,103,117,92,99
4837,10970,43,37,668,1672,2142,2596,1896,2002,33,83,103,117,92,99
4838,10976,41,47,666,1673,2141,2591,1896,2003,32,83,103,117,92,100
4839,10970,43,42,665,1675,2144,2589,1900,1998,32,83,103,117,92,100
4840,10971,60,38,670,1669,2153,2596,1905,2000,32,83,103,116,92,100
4841,10993,35,36,669,1670,2148,2598,1908,1999,32,82,103,116,92,100
4842,10992,44,44,664,1666,2149,2602,1915,1996,32,82,103,116,92,100
4843,10992,44,38,666,1663,2150,2612,1913,1994,32,82,103,116,92,100
4844,10998,43,42,664,1660,2152,2607,1917,1999,32,82,103,116,92,100
4845,10999,42,43,668,1662,2149,2607,1912,2000,32,82,103,116,91,100
4846,10998,62,37,671,1667,2153,2609,1920,2003,32,81,103,116,92,100
4847,11023,46,40,670,1668,2158,2602,1919,2012,32,81,103,116,92,100
4848,11029,26,58,668,1663,2154,2592,1912,2008,32,81,103,117,93,100
4849,10997,41,29,672,1666,2161,2591,1909,2010,32,81,103,118,93,100
4850,11009,42,41,669,1669,2161,2592,1912,2007,32,81,103,118,92,102
4851,11010,35,34,668,1671,2160,2594,1911,2007,32,81,103,118,93,102
4852,11011,45,36,673,1670,2157,2591,1916,2013,32,81,102,118,93,102
4853,11020,39,31,672,1670,2165,2587,1921,2013,32,81,102,118,92,102
4854,11028,50,39,673,1672,2169,2590,1919,2016,32,81,102,118,92,102
4855,11039,38,48,669,1667,2170,2582,1924,2017,32,80,100,118,93,102
4856,11029,42,32,670,1673,2170,2578,1929,2019,31,80,100,119,93,102
4857,11039,50,39,668,1670,2173,2585,1931,2023,31,80,100,119,93,102
4858,11050,46,42,668,1667,2181,2590,1926,2022,31,81,101,118,93,102
4859,11054,29,30,667,1663,2183,2586,1930,2024,31,81,100,118,93,102
4860,11053,37,34,667,1660,2182,2586,1936,2025,31,81,100,117,93,102
4861,11056,43,42,668,1655,2183,2594,1931,2026,31,80,100,117,93,102
4862,11057,52,37,667,1659,2189,2598,1936,2023,31,80,99,117,93,102
4863,11072,48,43,666,1655,2194,2598,1942,2022,31,80,99,117,93,102
4864,11077,46,50,665,1654,2192,2595,1945,2022,31,80,99,117,93,102
4865,11073,35,39,667,1653,2194,2594,1943,2018,30,80,100,117,93,102
4866,11069,37,42,663,1651,2197,2593,1942,2018,31,80,100,118,93,102
4867,11064,35,44,664,1652,2194,2586,1941,2018,31,80,100,118,93,102
4868,11055,44,37,668,1651,2196,2590,1939,2018,31,80,100,118,93,102
4869,11062,33,47,666,1653,2194,2587,1935,2013,31,80,101,119,93,102
4870,11048,40,34,668,1655,2201,2585,1937,2008,31,80,101,119,93,102
4871,11054,39,48,663,1661,2197,2583,1936,2005,31,80,100,120,93,102
4872,11045,50,53,665,1662,2191,2581,1933,2010,31,80,100,120,92,102
4873,11042,33,43,661,1660,2193,2583,1930,2005,31,80,100,120,92,101
4874,11032,46,42,662,1656,2195,2585,1931,2007,32,80,100,120,92,102
4875,11036,32,49,660,1654,2194,2576,1929,2006,32,80,100,119,92,102
4876,11019,36,42,655,1655,2191,2571,1933,2008,32,80,100,121,92,101
4877,11013,40,38,656,1652,2200,2569,1931,2007,32,80,101,120,92,101
4878,11015,45,43,658,1650,2199,2570,1935,2005,33,80,101,120,92,102
4879,11017,32,47,656,1652,2196,2568,1931,1999,33,81,101,120,92,102
4880,11002,36,38,654,1648,2201,2561,1934,2002,33,81,101,121,92,102
4881,11000,40,35,653,1646,2199,2568,1937,2002,34,81,101,121,91,102
4882,11005,36,39,651,1649,2197,2566,1935,2004,34,81,101,121,91,102
4883,11002,48,48,653,1643,2199,2564,1934,2009,34,81,101,121,91,102
